PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Indiana",,"Indiana",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"British Indian Ocean Territory",,"Det britiske territoriet i Indiahavet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Iraq",,"Irak",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Iran",,"Iran",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Iceland",,"Island",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Italy",,"Italia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Jersey",,"Jersey",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Jamaica",,"Jamaica",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Jordan",,"Jordan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Japan",,"Japan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Kenya",,"Kenya",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Kyrgyzstan",,"Kirgisistan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Cambodia",,"Kambodsja",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Kiribati",,"Kiribati",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comoros",,"Komorene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Saint Kitts and Nevis",,"Saint Kitts og Nevis",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"North Korea",,"Nord-Korea",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Korea",,"Sør-Korea",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Kansas",,"Kansas",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Kuwait",,"Kuwait",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Cayman Islands",,"Caymanøyene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Kentucky",,"Kentucky",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Kazakhstan",,"Kasakhstan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Laos",,"Laos",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Louisiana",,"Louisiana",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Lebanon",,"Libanon",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Saint Lucia",,"Saint Lucia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Liechtenstein",,"Liechtenstein",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sri Lanka",,"Sri Lanka",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Liberia",,"Liberia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Lesotho",,"Lesotho",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Lithuania",,"Litauen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Luxembourg",,"Luxemburg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Latvia",,"Latvia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Libya",,"Libya",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Morocco",,"Marokko",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Massachusetts",,"Massachusetts",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Monaco",,"Monaco",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Moldova",,"Moldova",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Maryland",,"Maryland",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Montenegro",,"Montenegro",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Maine",,"Maine",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Saint Martin",,"Saint-Martin",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Madagascar",,"Madagaskar",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Marshall Islands",,"Marshalløyene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Michigan",,"Michigan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Macedonia, FYRO",,"Makedonia, den tidligere jugoslaviske republikken",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mali",,"Mali",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Myanmar",,"Myanmar",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mongolia",,"Mongolia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Minnesota",,"Minnesota",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Macao SAR",,"Macao (SAR)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Missouri",,"Missouri",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Northern Mariana Islands",,"Marianerøyene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Martinique",,"Martinique",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mauritania",,"Mauritania",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Montserrat",,"Montserrat",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mississippi",,"Mississippi",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Malta",,"Malta",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Montana",,"Montana",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mauritius",,"Mauritius",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Maldives",,"Maldivene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Malawi",,"Malawi",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mexico",,"Mexico",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Malaysia",,"Malaysia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mozambique",,"Mosambik",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Namibia",,"Namibia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"New Caledonia",,"Ny-Caledonia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"North Carolina",,"North Carolina",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"North Dakota",,"North Dakota",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Niger",,"Niger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Nebraska",,"Nebraska",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Norfolk Island",,"Norfolkøya",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Nigeria",,"Nigeria",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"New Hampshire",,"New Hampshire",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Nicaragua",,"Nicaragua",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"New Jersey",,"New Jersey",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Netherlands",,"Nederland",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"New Mexico",,"New Mexico",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Norway",,"Norge",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Nepal",,"Nepal",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Nauru",,"Nauru",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Niue",,"Niue",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Nevada",,"Nevada",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"New York",,"New York",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"New Zealand",,"New Zealand",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Ohio",,"Ohio",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Oklahoma",,"Oklahoma",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Oman",,"Oman",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Oregon",,"Oregon",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Panama",,"Panama",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Pennsylvania",,"Pennsylvania",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Peru",,"Peru",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"French Polynesia",,"Fransk Polynesia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Papua New Guinea",,"Papua Ny-Guinea",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Philippines",,"Filippinene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Pakistan",,"Pakistan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Poland",,"Polen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Saint Pierre and Miquelon",,"Saint-Pierre-et-Miquelon",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Pitcairn Islands",,"Pitcairn",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Puerto Rico",,"Puerto Rico",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Palestinian Authority",,"Det palestinske området",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Portugal",,"Portugal",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Palau",,"Palau",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Paraguay",,"Paraguay",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Qatar",,"Qatar",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Réunion",,"Réunion",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Rhode Island",,"Rhode Island",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Romania",,"Romania",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Serbia",,"Serbia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Russia",,"Russland",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Rwanda",,"Rwanda",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Saudi Arabia",,"Saudi-Arabia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Solomon Islands",,"Salomonøyene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Seychelles",,"Seychellene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"South Carolina",,"South Carolina",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sudan",,"Sudan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"South Dakota",,"South Dakota",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sweden",,"Sverige",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Singapore",,"Singapore",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Saint Helena, Ascension, and Tristan da Cunha",,"St. Helena, Ascension og Tristan da Cunha",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Slovenia",,"Slovenia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Svalbard",,"Svalbard",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Slovakia",,"Slovakia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sierra Leone",,"Sierra Leone",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"San Marino",,"San Marino",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Senegal",,"Republikken Senegal",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Somalia",,"Somalia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Suriname",,"Surinam",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"South Sudan",,"Sør-Sudan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"São Tomé and Príncipe",,"São Tomé og Príncipe",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"El Salvador",,"El Salvador",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sint Maarten",,"Sint Maarten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Syria",,"Syria",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Swaziland",,"Swaziland",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Turks and Caicos Islands",,"Turks- og Caicosøyene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Chad",,"Tsjad",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"French Southern and Antarctic Lands",,"De franske sørterritorier",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Togo",,"Togo",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Thailand",,"Thailand",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tajikistan",,"Tadsjikistan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tokelau",,"Tokelau",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Timor-Leste",,"Øst-Timor",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Turkmenistan",,"Turkmenistan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tunisia",,"Tunisia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tennessee",,"Tennessee",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tonga",,"Tonga",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Turkey",,"Tyrkia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Trinidad and Tobago",,"Trinidad og Tobago",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tuvalu",,"Tuvalu",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Taiwan",,"Taiwan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Texas",,"Texas",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tanzania",,"Tanzania",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Ukraine",,"Ukraina",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Uganda",,"Uganda",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"US Minor Outlying Islands",,"USA, mindre og avsidesliggende øyer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"United States",,"USA",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Utah",,"Utah",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Uruguay",,"Uruguay",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Uzbekistan",,"Usbekistan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Holy See (Vatican City)",,"Vatikanstaten (Vatikanbyen)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Virginia",,"Virginia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Saint Vincent and the Grenadines",,"Saint Vincent og Grenadinene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Venezuela",,"Venezuela",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"British Virgin Islands",,"De britiske jomfruøyene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"US Virgin Islands",,"De amerikanske jomfruøyene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Viet Nam",,"Vietnam",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Vermont",,"Vermont",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Vanuatu",,"Republikken Vanuatu",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Washington",,"Washington",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Wallis and Futuna",,"Wallis og Futuna",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Wisconsin",,"Wisconsin",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Samoa",,"Samoa",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"West Virginia",,"West Virginia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Wyoming",,"Wyoming",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sint Eustatius",,"Sint Eustatius",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Jan Mayen",,"Jan Mayen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Kosovo",,"Kosovo",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Saba",,"Saba",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Yemen",,"Jemen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mayotte",,"Mayotte",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"South Africa",,"Sør-Afrika",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Zambia",,"Zambia",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Zimbabwe",,"Zimbabwe",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Asia Pacific Area (APAC)",,"Asia/Stillehavskysten (APAC)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Europe, Middle East and Africa (EMEA)",,"Europa, Midt-Østen og Afrika (EMEA)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Japan (JPN)",,"Japan (JPN)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"North America",,"Nord-Amerika",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"North America 2",,"Nord-Amerika 2",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Oceania",,"Oseania",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"South America",,"Sør-Amerika",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"AFRICA",,"AFRIKA",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"ANTARCTICA",,"ANTARKTIS",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"ASIA",,"ASIA",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"AUSTRALIA",,"AUSTRALIA",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"AUSTRALIA / PACIFIC",,"AUSTRALIA/STILLEHAVET",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"CENTRAL AMERICA",,"SENTRAL-AMERIKA",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"EUROPE",,"EUROPA",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"MIDDLE EAST",,"MIDTØSTEN",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"NORTH AMERICA / CENTRAL",,"NORD-AMERIKA / SENTRAL",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"PACIFIC",,"STILLEHAVET",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"SOUTH AMERICA",,"SØR-AMERIKA",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"UNITED STATES",,"USA",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This email address is already added to the list of recipients.",,"Denne e-postadressen er allerede lagt til i listen over mottakere.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
